name,family,r,velocities,computed_ml,claimed,equal,witness_t,crosscheck,escalation,time_s
A:r=588,A,588,1 2 3 4 5 7 3540,118/709,118/709,True,591/3545,,,0.108
A:r=589,A,589,1 2 3 4 5 7 3546,591/3551,591/3551,True,592/3551,,,0.198
A:r=590,A,590,1 2 3 4 5 7 3552,592/3557,592/3557,True,593/3557,,,0.2
A:r=591,A,591,1 2 3 4 5 7 3558,593/3563,593/3563,True,594/3563,,,0.193
A:r=592,A,592,1 2 3 4 5 7 3564,594/3569,594/3569,True,595/3569,,,0.197
A:r=593,A,593,1 2 3 4 5 7 3570,119/715,119/715,True,596/3575,,,0.11
A:r=594,A,594,1 2 3 4 5 7 3576,596/3581,596/3581,True,597/3581,,,0.198
A:r=595,A,595,1 2 3 4 5 7 3582,597/3587,597/3587,True,598/3587,,,0.198
A:r=596,A,596,1 2 3 4 5 7 3588,598/3593,598/3593,True,599/3593,,,0.195
A:r=597,A,597,1 2 3 4 5 7 3594,599/3599,599/3599,True,600/3599,,,0.198
A:r=598,A,598,1 2 3 4 5 7 3600,120/721,120/721,True,601/3605,,,0.201
A:r=599,A,599,1 2 3 4 5 7 3606,601/3611,601/3611,True,602/3611,,,0.108
A:r=600,A,600,1 2 3 4 5 7 3612,602/3617,602/3617,True,603/3617,,,0.2
A:r=601,A,601,1 2 3 4 5 7 3618,603/3623,603/3623,True,604/3623,,,0.198
A:r=602,A,602,1 2 3 4 5 7 3624,604/3629,604/3629,True,605/3629,,,0.198
A:r=603,A,603,1 2 3 4 5 7 3630,121/727,121/727,True,606/3635,,,0.201
A:r=604,A,604,1 2 3 4 5 7 3636,606/3641,606/3641,True,607/3641,,,0.202
A:r=605,A,605,1 2 3 4 5 7 3642,607/3647,607/3647,True,608/3647,,,0.202
A:r=606,A,606,1 2 3 4 5 7 3648,608/3653,608/3653,True,609/3653,,,0.201
A:r=607,A,607,1 2 3 4 5 7 3654,609/3659,609/3659,True,610/3659,,,0.199
A:r=608,A,608,1 2 3 4 5 7 3660,122/733,122/733,True,611/3665,,,0.201
A:r=609,A,609,1 2 3 4 5 7 3666,611/3671,611/3671,True,612/3671,,,0.289
A:r=610,A,610,1 2 3 4 5 7 3672,612/3677,612/3677,True,613/3677,,,0.304
A:r=611,A,611,1 2 3 4 5 7 3678,613/3683,613/3683,True,614/3683,,,0.306
A:r=612,A,612,1 2 3 4 5 7 3684,614/3689,614/3689,True,615/3689,,,0.199
A:r=613,A,613,1 2 3 4 5 7 3690,123/739,123/739,True,616/3695,,,0.395
A:r=614,A,614,1 2 3 4 5 7 3696,616/3701,616/3701,True,617/3701,,,0.308
A:r=615,A,615,1 2 3 4 5 7 3702,617/3707,617/3707,True,618/3707,,,0.39
A:r=616,A,616,1 2 3 4 5 7 3708,618/3713,618/3713,True,619/3713,,,0.309
A:r=617,A,617,1 2 3 4 5 7 3714,619/3719,619/3719,True,620/3719,,,0.294
A:r=618,A,618,1 2 3 4 5 7 3720,124/745,124/745,True,621/3725,,,0.306
A:r=619,A,619,1 2 3 4 5 7 3726,621/3731,621/3731,True,622/3731,,,0.289
A:r=620,A,620,1 2 3 4 5 7 3732,622/3737,622/3737,True,623/3737,,,0.306
A:r=621,A,621,1 2 3 4 5 7 3738,623/3743,623/3743,True,624/3743,,,0.303
A:r=622,A,622,1 2 3 4 5 7 3744,624/3749,624/3749,True,625/3749,,,0.391
A:r=623,A,623,1 2 3 4 5 7 3750,125/751,125/751,True,626/3755,,,0.211
A:r=624,A,624,1 2 3 4 5 7 3756,626/3761,626/3761,True,627/3761,,,0.49
A:r=625,A,625,1 2 3 4 5 7 3762,627/3767,627/3767,True,628/3767,,,0.401
A:r=626,A,626,1 2 3 4 5 7 3768,628/3773,628/3773,True,629/3773,,,0.401
A:r=627,A,627,1 2 3 4 5 7 3774,629/3779,629/3779,True,630/3779,,,0.303
A:r=628,A,628,1 2 3 4 5 7 3780,126/757,126/757,True,631/3785,,,0.302
A:r=629,A,629,1 2 3 4 5 7 3786,631/3791,631/3791,True,632/3791,,,0.203
A:r=630,A,630,1 2 3 4 5 7 3792,632/3797,632/3797,True,633/3797,,,0.294
A:r=631,A,631,1 2 3 4 5 7 3798,633/3803,633/3803,True,634/3803,,,0.401
A:r=632,A,632,1 2 3 4 5 7 3804,634/3809,634/3809,True,635/3809,,,0.305
A:r=633,A,633,1 2 3 4 5 7 3810,127/763,127/763,True,636/3815,,,0.298
A:r=634,A,634,1 2 3 4 5 7 3816,636/3821,636/3821,True,637/3821,,,0.201
A:r=635,A,635,1 2 3 4 5 7 3822,637/3827,637/3827,True,638/3827,,,0.201
A:r=636,A,636,1 2 3 4 5 7 3828,638/3833,638/3833,True,639/3833,,,0.292
A:r=637,A,637,1 2 3 4 5 7 3834,639/3839,639/3839,True,640/3839,,,0.205
A:r=638,A,638,1 2 3 4 5 7 3840,128/769,128/769,True,641/3845,,,0.302
A:r=639,A,639,1 2 3 4 5 7 3846,641/3851,641/3851,True,642/3851,,,0.293
A:r=640,A,640,1 2 3 4 5 7 3852,642/3857,642/3857,True,643/3857,,,0.299
A:r=641,A,641,1 2 3 4 5 7 3858,643/3863,643/3863,True,644/3863,,,0.302
A:r=642,A,642,1 2 3 4 5 7 3864,644/3869,644/3869,True,645/3869,,,0.399
A:r=643,A,643,1 2 3 4 5 7 3870,129/775,129/775,True,646/3875,,,0.4
A:r=644,A,644,1 2 3 4 5 7 3876,646/3881,646/3881,True,647/3881,,,0.498
A:r=645,A,645,1 2 3 4 5 7 3882,647/3887,647/3887,True,648/3887,,,0.207
A:r=646,A,646,1 2 3 4 5 7 3888,648/3893,648/3893,True,649/3893,,,0.299
A:r=647,A,647,1 2 3 4 5 7 3894,649/3899,649/3899,True,650/3899,,,0.299
A:r=648,A,648,1 2 3 4 5 7 3900,130/781,130/781,True,651/3905,,,0.303
A:r=649,A,649,1 2 3 4 5 7 3906,651/3911,651/3911,True,652/3911,,,0.295
A:r=650,A,650,1 2 3 4 5 7 3912,652/3917,652/3917,True,653/3917,,,0.304
A:r=651,A,651,1 2 3 4 5 7 3918,653/3923,653/3923,True,654/3923,,,0.196
A:r=652,A,652,1 2 3 4 5 7 3924,654/3929,654/3929,True,655/3929,,,0.201
A:r=653,A,653,1 2 3 4 5 7 3930,131/787,131/787,True,656/3935,,,0.198
A:r=654,A,654,1 2 3 4 5 7 3936,656/3941,656/3941,True,657/3941,,,0.204
A:r=655,A,655,1 2 3 4 5 7 3942,657/3947,657/3947,True,658/3947,,,0.204
A:r=656,A,656,1 2 3 4 5 7 3948,658/3953,658/3953,True,659/3953,,,0.196
A:r=657,A,657,1 2 3 4 5 7 3954,659/3959,659/3959,True,660/3959,,,0.197
A:r=658,A,658,1 2 3 4 5 7 3960,132/793,132/793,True,661/3965,,,0.205
A:r=659,A,659,1 2 3 4 5 7 3966,661/3971,661/3971,True,662/3971,,,0.297
A:r=660,A,660,1 2 3 4 5 7 3972,662/3977,662/3977,True,663/3977,,,0.295
A:r=661,A,661,1 2 3 4 5 7 3978,663/3983,663/3983,True,664/3983,,,0.203
A:r=662,A,662,1 2 3 4 5 7 3984,664/3989,664/3989,True,665/3989,,,0.203
A:r=663,A,663,1 2 3 4 5 7 3990,133/799,133/799,True,666/3995,,,0.204
A:r=664,A,664,1 2 3 4 5 7 3996,666/4001,666/4001,True,667/4001,,,0.2
A:r=665,A,665,1 2 3 4 5 7 4002,667/4007,667/4007,True,668/4007,,,0.291
A:r=666,A,666,1 2 3 4 5 7 4008,668/4013,668/4013,True,669/4013,,,0.209
A:r=667,A,667,1 2 3 4 5 7 4014,669/4019,669/4019,True,670/4019,,,0.2
A:r=668,A,668,1 2 3 4 5 7 4020,134/805,134/805,True,671/4025,,,0.29
A:r=669,A,669,1 2 3 4 5 7 4026,671/4031,671/4031,True,672/4031,,,0.204
A:r=670,A,670,1 2 3 4 5 7 4032,672/4037,672/4037,True,673/4037,,,0.199
A:r=671,A,671,1 2 3 4 5 7 4038,673/4043,673/4043,True,674/4043,,,0.205
A:r=672,A,672,1 2 3 4 5 7 4044,674/4049,674/4049,True,675/4049,,,0.395
A:r=673,A,673,1 2 3 4 5 7 4050,135/811,135/811,True,676/4055,,,0.296
A:r=674,A,674,1 2 3 4 5 7 4056,676/4061,676/4061,True,677/4061,,,0.403
A:r=675,A,675,1 2 3 4 5 7 4062,677/4067,677/4067,True,678/4067,,,0.296
A:r=676,A,676,1 2 3 4 5 7 4068,678/4073,678/4073,True,679/4073,,,0.303
A:r=677,A,677,1 2 3 4 5 7 4074,679/4079,679/4079,True,680/4079,,,0.304
A:r=678,A,678,1 2 3 4 5 7 4080,136/817,136/817,True,681/4085,,,0.393
A:r=679,A,679,1 2 3 4 5 7 4086,681/4091,681/4091,True,682/4091,,,0.304
A:r=680,A,680,1 2 3 4 5 7 4092,682/4097,682/4097,True,683/4097,,,0.305
A:r=681,A,681,1 2 3 4 5 7 4098,683/4103,683/4103,True,684/4103,,,0.492
A:r=682,A,682,1 2 3 4 5 7 4104,684/4109,684/4109,True,685/4109,,,0.31
A:r=683,A,683,1 2 3 4 5 7 4110,137/823,137/823,True,686/4115,,,0.301
A:r=684,A,684,1 2 3 4 5 7 4116,686/4121,686/4121,True,687/4121,,,0.491
A:r=685,A,685,1 2 3 4 5 7 4122,687/4127,687/4127,True,688/4127,,,0.209
A:r=686,A,686,1 2 3 4 5 7 4128,688/4133,688/4133,True,689/4133,,,0.394
A:r=687,A,687,1 2 3 4 5 7 4134,689/4139,689/4139,True,690/4139,,,0.306
A:r=688,A,688,1 2 3 4 5 7 4140,138/829,138/829,True,691/4145,,,0.294
A:r=689,A,689,1 2 3 4 5 7 4146,691/4151,691/4151,True,692/4151,,,0.299
A:r=690,A,690,1 2 3 4 5 7 4152,692/4157,692/4157,True,693/4157,,,0.296
A:r=691,A,691,1 2 3 4 5 7 4158,693/4163,693/4163,True,694/4163,,,0.209
A:r=692,A,692,1 2 3 4 5 7 4164,694/4169,694/4169,True,695/4169,,,0.294
A:r=693,A,693,1 2 3 4 5 7 4170,139/835,139/835,True,696/4175,,,0.303
A:r=694,A,694,1 2 3 4 5 7 4176,696/4181,696/4181,True,697/4181,,,0.298
A:r=695,A,695,1 2 3 4 5 7 4182,697/4187,697/4187,True,698/4187,,,0.297
A:r=696,A,696,1 2 3 4 5 7 4188,698/4193,698/4193,True,699/4193,,,0.208
A:r=697,A,697,1 2 3 4 5 7 4194,699/4199,699/4199,True,700/4199,,,0.301
A:r=698,A,698,1 2 3 4 5 7 4200,140/841,140/841,True,701/4205,,,0.298
A:r=699,A,699,1 2 3 4 5 7 4206,701/4211,701/4211,True,702/4211,,,0.402
A:r=700,A,700,1 2 3 4 5 7 4212,702/4217,702/4217,True,703/4217,,,0.297
A:r=701,A,701,1 2 3 4 5 7 4218,703/4223,703/4223,True,704/4223,,,0.297
A:r=702,A,702,1 2 3 4 5 7 4224,704/4229,704/4229,True,705/4229,,,0.297
A:r=703,A,703,1 2 3 4 5 7 4230,141/847,141/847,True,706/4235,,,0.21
A:r=704,A,704,1 2 3 4 5 7 4236,706/4241,706/4241,True,707/4241,,,0.39
A:r=705,A,705,1 2 3 4 5 7 4242,707/4247,707/4247,True,708/4247,,,0.21
A:r=706,A,706,1 2 3 4 5 7 4248,708/4253,708/4253,True,709/4253,,,0.391
A:r=707,A,707,1 2 3 4 5 7 4254,709/4259,709/4259,True,710/4259,,,0.506
A:r=708,A,708,1 2 3 4 5 7 4260,142/853,142/853,True,711/4265,,,0.294
A:r=709,A,709,1 2 3 4 5 7 4266,711/4271,711/4271,True,712/4271,,,0.297
A:r=710,A,710,1 2 3 4 5 7 4272,712/4277,712/4277,True,713/4277,,,0.4
A:r=711,A,711,1 2 3 4 5 7 4278,713/4283,713/4283,True,714/4283,,,0.307
A:r=712,A,712,1 2 3 4 5 7 4284,714/4289,714/4289,True,715/4289,,,0.402
A:r=713,A,713,1 2 3 4 5 7 4290,143/859,143/859,True,716/4295,,,0.497
A:r=714,A,714,1 2 3 4 5 7 4296,716/4301,716/4301,True,717/4301,,,0.394
A:r=715,A,715,1 2 3 4 5 7 4302,717/4307,717/4307,True,718/4307,,,0.402
A:r=716,A,716,1 2 3 4 5 7 4308,718/4313,718/4313,True,719/4313,,,0.501
A:r=717,A,717,1 2 3 4 5 7 4314,719/4319,719/4319,True,720/4319,,,0.401
A:r=718,A,718,1 2 3 4 5 7 4320,144/865,144/865,True,721/4325,,,0.303
A:r=719,A,719,1 2 3 4 5 7 4326,721/4331,721/4331,True,722/4331,,,0.396
A:r=720,A,720,1 2 3 4 5 7 4332,722/4337,722/4337,True,723/4337,,,0.6
A:r=721,A,721,1 2 3 4 5 7 4338,723/4343,723/4343,True,724/4343,,,0.405
A:r=722,A,722,1 2 3 4 5 7 4344,724/4349,724/4349,True,725/4349,,,0.297
A:r=723,A,723,1 2 3 4 5 7 4350,145/871,145/871,True,726/4355,,,0.396
A:r=724,A,724,1 2 3 4 5 7 4356,726/4361,726/4361,True,727/4361,,,0.498
A:r=725,A,725,1 2 3 4 5 7 4362,727/4367,727/4367,True,728/4367,,,0.312
A:r=726,A,726,1 2 3 4 5 7 4368,728/4373,728/4373,True,729/4373,,,0.389
A:r=727,A,727,1 2 3 4 5 7 4374,729/4379,729/4379,True,730/4379,,,0.407
A:r=728,A,728,1 2 3 4 5 7 4380,146/877,146/877,True,731/4385,,,0.395
A:r=729,A,729,1 2 3 4 5 7 4386,731/4391,731/4391,True,732/4391,,,0.297
A:r=730,A,730,1 2 3 4 5 7 4392,732/4397,732/4397,True,733/4397,,,0.203
A:r=731,A,731,1 2 3 4 5 7 4398,733/4403,733/4403,True,734/4403,,,0.203
A:r=732,A,732,1 2 3 4 5 7 4404,734/4409,734/4409,True,735/4409,,,0.294
A:r=733,A,733,1 2 3 4 5 7 4410,147/883,147/883,True,736/4415,,,0.211
A:r=734,A,734,1 2 3 4 5 7 4416,736/4421,736/4421,True,737/4421,,,0.199
A:r=735,A,735,1 2 3 4 5 7 4422,737/4427,737/4427,True,738/4427,,,0.291
A:r=736,A,736,1 2 3 4 5 7 4428,738/4433,738/4433,True,739/4433,,,0.203
A:r=737,A,737,1 2 3 4 5 7 4434,739/4439,739/4439,True,740/4439,,,0.207
A:r=738,A,738,1 2 3 4 5 7 4440,148/889,148/889,True,741/4445,,,0.388
A:r=739,A,739,1 2 3 4 5 7 4446,741/4451,741/4451,True,742/4451,,,0.307
A:r=740,A,740,1 2 3 4 5 7 4452,742/4457,742/4457,True,743/4457,,,0.3
A:r=741,A,741,1 2 3 4 5 7 4458,743/4463,743/4463,True,744/4463,,,0.205
A:r=742,A,742,1 2 3 4 5 7 4464,744/4469,744/4469,True,745/4469,,,0.296
A:r=743,A,743,1 2 3 4 5 7 4470,149/895,149/895,True,746/4475,,,0.297
A:r=744,A,744,1 2 3 4 5 7 4476,746/4481,746/4481,True,747/4481,,,0.205
A:r=745,A,745,1 2 3 4 5 7 4482,747/4487,747/4487,True,748/4487,,,0.3
A:r=746,A,746,1 2 3 4 5 7 4488,748/4493,748/4493,True,749/4493,,,0.301
A:r=747,A,747,1 2 3 4 5 7 4494,749/4499,749/4499,True,750/4499,,,0.201
A:r=748,A,748,1 2 3 4 5 7 4500,150/901,150/901,True,751/4505,,,0.296
A:r=749,A,749,1 2 3 4 5 7 4506,751/4511,751/4511,True,752/4511,,,0.398
A:r=750,A,750,1 2 3 4 5 7 4512,752/4517,752/4517,True,753/4517,,,0.394
A:r=751,A,751,1 2 3 4 5 7 4518,753/4523,753/4523,True,754/4523,,,0.403
A:r=752,A,752,1 2 3 4 5 7 4524,754/4529,754/4529,True,755/4529,,,0.408
A:r=753,A,753,1 2 3 4 5 7 4530,151/907,151/907,True,756/4535,,,0.395
A:r=754,A,754,1 2 3 4 5 7 4536,756/4541,756/4541,True,757/4541,,,0.495
A:r=755,A,755,1 2 3 4 5 7 4542,757/4547,757/4547,True,758/4547,,,0.307
A:r=756,A,756,1 2 3 4 5 7 4548,758/4553,758/4553,True,759/4553,,,0.401
A:r=757,A,757,1 2 3 4 5 7 4554,759/4559,759/4559,True,760/4559,,,0.296
A:r=758,A,758,1 2 3 4 5 7 4560,152/913,152/913,True,761/4565,,,0.497
A:r=759,A,759,1 2 3 4 5 7 4566,761/4571,761/4571,True,762/4571,,,0.202
A:r=760,A,760,1 2 3 4 5 7 4572,762/4577,762/4577,True,763/4577,,,0.195
A:r=761,A,761,1 2 3 4 5 7 4578,763/4583,763/4583,True,764/4583,,,0.109
A:r=762,A,762,1 2 3 4 5 7 4584,764/4589,764/4589,True,765/4589,,,0.197
A:r=763,A,763,1 2 3 4 5 7 4590,153/919,153/919,True,766/4595,,,0.198
A:r=764,A,764,1 2 3 4 5 7 4596,766/4601,766/4601,True,767/4601,,,0.207
A:r=765,A,765,1 2 3 4 5 7 4602,767/4607,767/4607,True,768/4607,,,0.201
A:r=766,A,766,1 2 3 4 5 7 4608,768/4613,768/4613,True,769/4613,,,0.293
A:r=767,A,767,1 2 3 4 5 7 4614,769/4619,769/4619,True,770/4619,,,0.203
A:r=768,A,768,1 2 3 4 5 7 4620,154/925,154/925,True,771/4625,,,0.293
A:r=769,A,769,1 2 3 4 5 7 4626,771/4631,771/4631,True,772/4631,,,0.208
A:r=770,A,770,1 2 3 4 5 7 4632,772/4637,772/4637,True,773/4637,,,0.296
A:r=771,A,771,1 2 3 4 5 7 4638,773/4643,773/4643,True,774/4643,,,0.303
A:r=772,A,772,1 2 3 4 5 7 4644,774/4649,774/4649,True,775/4649,,,0.394
A:r=773,A,773,1 2 3 4 5 7 4650,155/931,155/931,True,776/4655,,,0.302
A:r=774,A,774,1 2 3 4 5 7 4656,776/4661,776/4661,True,777/4661,,,0.196
A:r=775,A,775,1 2 3 4 5 7 4662,777/4667,777/4667,True,778/4667,,,0.111
A:r=776,A,776,1 2 3 4 5 7 4668,778/4673,778/4673,True,779/4673,,,0.298
A:r=777,A,777,1 2 3 4 5 7 4674,779/4679,779/4679,True,780/4679,,,0.39
A:r=778,A,778,1 2 3 4 5 7 4680,156/937,156/937,True,781/4685,,,0.21
A:r=779,A,779,1 2 3 4 5 7 4686,781/4691,781/4691,True,782/4691,,,0.297
A:r=780,A,780,1 2 3 4 5 7 4692,782/4697,782/4697,True,783/4697,,,0.397
A:r=781,A,781,1 2 3 4 5 7 4698,783/4703,783/4703,True,784/4703,,,0.305
A:r=782,A,782,1 2 3 4 5 7 4704,784/4709,784/4709,True,785/4709,,,0.395
A:r=783,A,783,1 2 3 4 5 7 4710,157/943,157/943,True,786/4715,,,0.396
A:r=784,A,784,1 2 3 4 5 7 4716,786/4721,786/4721,True,787/4721,,,0.301
A:r=785,A,785,1 2 3 4 5 7 4722,787/4727,787/4727,True,788/4727,,,0.304
A:r=786,A,786,1 2 3 4 5 7 4728,788/4733,788/4733,True,789/4733,,,0.394
A:r=787,A,787,1 2 3 4 5 7 4734,789/4739,789/4739,True,790/4739,,,0.5
A:r=788,A,788,1 2 3 4 5 7 4740,158/949,158/949,True,791/4745,,,0.309
A:r=789,A,789,1 2 3 4 5 7 4746,791/4751,791/4751,True,792/4751,,,0.49
A:r=790,A,790,1 2 3 4 5 7 4752,792/4757,792/4757,True,793/4757,,,0.3
A:r=791,A,791,1 2 3 4 5 7 4758,793/4763,793/4763,True,794/4763,,,0.404
A:r=792,A,792,1 2 3 4 5 7 4764,794/4769,794/4769,True,795/4769,,,0.399
A:r=793,A,793,1 2 3 4 5 7 4770,159/955,159/955,True,796/4775,,,0.505
A:r=794,A,794,1 2 3 4 5 7 4776,796/4781,796/4781,True,797/4781,,,0.502
A:r=795,A,795,1 2 3 4 5 7 4782,797/4787,797/4787,True,798/4787,,,0.397
A:r=796,A,796,1 2 3 4 5 7 4788,798/4793,798/4793,True,799/4793,,,0.399
A:r=797,A,797,1 2 3 4 5 7 4794,799/4799,799/4799,True,800/4799,,,0.394
A:r=798,A,798,1 2 3 4 5 7 4800,160/961,160/961,True,801/4805,,,0.403
A:r=799,A,799,1 2 3 4 5 7 4806,801/4811,801/4811,True,802/4811,,,0.299
A:r=800,A,800,1 2 3 4 5 7 4812,802/4817,802/4817,True,803/4817,,,0.403
A:r=801,A,801,1 2 3 4 5 7 4818,803/4823,803/4823,True,804/4823,,,0.595
A:r=802,A,802,1 2 3 4 5 7 4824,804/4829,804/4829,True,805/4829,,,0.311
A:r=803,A,803,1 2 3 4 5 7 4830,161/967,161/967,True,806/4835,,,0.397
A:r=804,A,804,1 2 3 4 5 7 4836,806/4841,806/4841,True,807/4841,,,0.394
A:r=805,A,805,1 2 3 4 5 7 4842,807/4847,807/4847,True,808/4847,,,0.403
A:r=806,A,806,1 2 3 4 5 7 4848,808/4853,808/4853,True,809/4853,,,0.493
A:r=807,A,807,1 2 3 4 5 7 4854,809/4859,809/4859,True,810/4859,,,0.305
A:r=808,A,808,1 2 3 4 5 7 4860,162/973,162/973,True,811/4865,,,0.395
A:r=809,A,809,1 2 3 4 5 7 4866,811/4871,811/4871,True,812/4871,,,0.302
A:r=810,A,810,1 2 3 4 5 7 4872,812/4877,812/4877,True,813/4877,,,0.202
A:r=811,A,811,1 2 3 4 5 7 4878,813/4883,813/4883,True,814/4883,,,0.198
A:r=812,A,812,1 2 3 4 5 7 4884,814/4889,814/4889,True,815/4889,,,0.209
A:r=813,A,813,1 2 3 4 5 7 4890,163/979,163/979,True,816/4895,,,0.198
A:r=814,A,814,1 2 3 4 5 7 4896,816/4901,816/4901,True,817/4901,,,0.198
A:r=815,A,815,1 2 3 4 5 7 4902,817/4907,817/4907,True,818/4907,,,0.199
A:r=816,A,816,1 2 3 4 5 7 4908,818/4913,818/4913,True,819/4913,,,0.202
A:r=817,A,817,1 2 3 4 5 7 4914,819/4919,819/4919,True,820/4919,,,0.202
A:r=818,A,818,1 2 3 4 5 7 4920,164/985,164/985,True,821/4925,,,0.3
A:r=819,A,819,1 2 3 4 5 7 4926,821/4931,821/4931,True,822/4931,,,0.291
A:r=820,A,820,1 2 3 4 5 7 4932,822/4937,822/4937,True,823/4937,,,0.302
A:r=821,A,821,1 2 3 4 5 7 4938,823/4943,823/4943,True,824/4943,,,0.302
A:r=822,A,822,1 2 3 4 5 7 4944,824/4949,824/4949,True,825/4949,,,0.296
A:r=823,A,823,1 2 3 4 5 7 4950,165/991,165/991,True,826/4955,,,0.303
A:r=824,A,824,1 2 3 4 5 7 4956,826/4961,826/4961,True,827/4961,,,0.208
A:r=825,A,825,1 2 3 4 5 7 4962,827/4967,827/4967,True,828/4967,,,0.298
A:r=826,A,826,1 2 3 4 5 7 4968,828/4973,828/4973,True,829/4973,,,0.293
A:r=827,A,827,1 2 3 4 5 7 4974,829/4979,829/4979,True,830/4979,,,0.21
A:r=828,A,828,1 2 3 4 5 7 4980,166/997,166/997,True,831/4985,,,0.292
A:r=829,A,829,1 2 3 4 5 7 4986,831/4991,831/4991,True,832/4991,,,0.205
A:r=830,A,830,1 2 3 4 5 7 4992,832/4997,832/4997,True,833/4997,,,0.395
A:r=831,A,831,1 2 3 4 5 7 4998,833/5003,833/5003,True,834/5003,,,0.504
A:r=832,A,832,1 2 3 4 5 7 5004,834/5009,834/5009,True,835/5009,,,0.302
A:r=833,A,833,1 2 3 4 5 7 5010,167/1003,167/1003,True,836/5015,,,0.394
A:r=834,A,834,1 2 3 4 5 7 5016,836/5021,836/5021,True,837/5021,,,0.398
A:r=835,A,835,1 2 3 4 5 7 5022,837/5027,837/5027,True,838/5027,,,0.306
A:r=836,A,836,1 2 3 4 5 7 5028,838/5033,838/5033,True,839/5033,,,0.399
A:r=837,A,837,1 2 3 4 5 7 5034,839/5039,839/5039,True,840/5039,,,0.396
A:r=838,A,838,1 2 3 4 5 7 5040,168/1009,168/1009,True,841/5045,,,0.307
A:r=839,A,839,1 2 3 4 5 7 5046,841/5051,841/5051,True,842/5051,,,0.498
A:r=840,A,840,1 2 3 4 5 7 5052,842/5057,842/5057,True,843/5057,,,0.303
A:r=841,A,841,1 2 3 4 5 7 5058,843/5063,843/5063,True,844/5063,,,0.397
A:r=842,A,842,1 2 3 4 5 7 5064,844/5069,844/5069,True,845/5069,,,0.396
A:r=843,A,843,1 2 3 4 5 7 5070,169/1015,169/1015,True,846/5075,,,0.496
A:r=844,A,844,1 2 3 4 5 7 5076,846/5081,846/5081,True,847/5081,,,0.406
A:r=845,A,845,1 2 3 4 5 7 5082,847/5087,847/5087,True,848/5087,,,0.204
A:r=846,A,846,1 2 3 4 5 7 5088,848/5093,848/5093,True,849/5093,,,0.389
A:r=847,A,847,1 2 3 4 5 7 5094,849/5099,849/5099,True,850/5099,,,0.207
A:r=848,A,848,1 2 3 4 5 7 5100,170/1021,170/1021,True,851/5105,,,0.298
A:r=849,A,849,1 2 3 4 5 7 5106,851/5111,851/5111,True,852/5111,,,0.302
A:r=850,A,850,1 2 3 4 5 7 5112,852/5117,852/5117,True,853/5117,,,0.302
A:r=851,A,851,1 2 3 4 5 7 5118,853/5123,853/5123,True,854/5123,,,0.301
A:r=852,A,852,1 2 3 4 5 7 5124,854/5129,854/5129,True,855/5129,,,0.303
A:r=853,A,853,1 2 3 4 5 7 5130,171/1027,171/1027,True,856/5135,,,0.196
A:r=854,A,854,1 2 3 4 5 7 5136,856/5141,856/5141,True,857/5141,,,0.291
A:r=855,A,855,1 2 3 4 5 7 5142,857/5147,857/5147,True,858/5147,,,0.31
A:r=856,A,856,1 2 3 4 5 7 5148,858/5153,858/5153,True,859/5153,,,0.3
A:r=857,A,857,1 2 3 4 5 7 5154,859/5159,859/5159,True,860/5159,,,0.39
A:r=858,A,858,1 2 3 4 5 7 5160,172/1033,172/1033,True,861/5165,,,0.212
A:r=859,A,859,1 2 3 4 5 7 5166,861/5171,861/5171,True,862/5171,,,0.392
A:r=860,A,860,1 2 3 4 5 7 5172,862/5177,862/5177,True,863/5177,,,0.397
A:r=861,A,861,1 2 3 4 5 7 5178,863/5183,863/5183,True,864/5183,,,0.401
A:r=862,A,862,1 2 3 4 5 7 5184,864/5189,864/5189,True,865/5189,,,0.402
A:r=863,A,863,1 2 3 4 5 7 5190,173/1039,173/1039,True,866/5195,,,0.399
A:r=864,A,864,1 2 3 4 5 7 5196,866/5201,866/5201,True,867/5201,,,0.503
A:r=865,A,865,1 2 3 4 5 7 5202,867/5207,867/5207,True,868/5207,,,0.396
A:r=866,A,866,1 2 3 4 5 7 5208,868/5213,868/5213,True,869/5213,,,0.408
A:r=867,A,867,1 2 3 4 5 7 5214,869/5219,869/5219,True,870/5219,,,0.492
A:r=868,A,868,1 2 3 4 5 7 5220,174/1045,174/1045,True,871/5225,,,0.305
A:r=869,A,869,1 2 3 4 5 7 5226,871/5231,871/5231,True,872/5231,,,0.498
A:r=870,A,870,1 2 3 4 5 7 5232,872/5237,872/5237,True,873/5237,,,0.601
A:r=871,A,871,1 2 3 4 5 7 5238,873/5243,873/5243,True,874/5243,,,0.595
A:r=872,A,872,1 2 3 4 5 7 5244,874/5249,874/5249,True,875/5249,,,0.309
A:r=873,A,873,1 2 3 4 5 7 5250,175/1051,175/1051,True,876/5255,,,0.392
A:r=874,A,874,1 2 3 4 5 7 5256,876/5261,876/5261,True,877/5261,,,0.299
A:r=875,A,875,1 2 3 4 5 7 5262,877/5267,877/5267,True,878/5267,,,0.299
A:r=876,A,876,1 2 3 4 5 7 5268,878/5273,878/5273,True,879/5273,,,0.211
A:r=877,A,877,1 2 3 4 5 7 5274,879/5279,879/5279,True,880/5279,,,0.295
A:r=878,A,878,1 2 3 4 5 7 5280,176/1057,176/1057,True,881/5285,,,0.296
A:r=879,A,879,1 2 3 4 5 7 5286,881/5291,881/5291,True,882/5291,,,0.21
